Time,MT_001,MT_002,MT_003,MT_004,MT_005
12/18/2012 11:30,5.076142132,30.58321479,3.475238923,91.46341463,56.09756098
12/18/2012 11:45,3.807106599,30.58321479,3.475238923,87.39837398,51.2195122
12/18/2012 12:00,1.269035533,31.29445235,2.606429192,99.59349593,56.09756098
12/18/2012 12:15,3.807106599,32.71692745,3.475238923,119.9186992,50
12/18/2012 12:30,2.538071066,31.29445235,3.475238923,128.0487805,51.2195122
12/18/2012 12:45,1.269035533,30.58321479,3.475238923,109.7560976,54.87804878
12/18/2012 13:00,2.538071066,30.58321479,3.475238923,93.49593496,54.87804878
12/18/2012 13:15,3.807106599,30.58321479,3.475238923,95.52845528,57.31707317
12/18/2012 13:30,1.269035533,31.29445235,3.475238923,87.39837398,54.87804878
12/18/2012 13:45,2.538071066,32.71692745,3.475238923,83.33333333,51.2195122
12/18/2012 14:00,3.807106599,31.29445235,3.475238923,89.43089431,53.65853659
12/18/2012 14:15,1.269035533,29.87197724,3.475238923,87.39837398,53.65853659
12/18/2012 14:30,3.807106599,31.29445235,3.475238923,85.36585366,64.63414634
12/18/2012 14:45,3.807106599,29.87197724,3.475238923,95.52845528,60.97560976
12/18/2012 15:00,2.538071066,28.44950213,3.475238923,105.6910569,59.75609756
12/18/2012 15:15,3.807106599,29.16073969,3.475238923,113.8211382,57.31707317
12/18/2012 15:30,2.538071066,27.02702703,3.475238923,105.6910569,57.31707317
12/18/2012 15:45,1.269035533,28.44950213,6.081668115,101.6260163,62.19512195
12/18/2012 16:00,2.538071066,27.73826458,4.344048653,109.7560976,62.19512195
12/18/2012 16:15,2.538071066,27.02702703,5.212858384,103.6585366,65.85365854
12/18/2012 16:30,1.269035533,27.02702703,6.081668115,105.6910569,73.17073171
12/18/2012 16:45,1.269035533,26.31578947,4.344048653,105.6910569,69.51219512
12/18/2012 17:00,1.269035533,25.60455192,3.475238923,111.7886179,67.07317073
12/18/2012 17:15,2.538071066,27.02702703,4.344048653,117.8861789,65.85365854
12/18/2012 17:30,1.269035533,26.31578947,4.344048653,136.1788618,71.95121951
12/18/2012 17:45,2.538071066,26.31578947,4.344048653,144.3089431,78.04878049
12/18/2012 18:00,2.538071066,27.02702703,4.344048653,148.3739837,85.36585366
12/18/2012 18:15,2.538071066,27.73826458,4.344048653,168.699187,71.95121951
12/18/2012 18:30,2.538071066,27.73826458,4.344048653,180.8943089,76.82926829
12/18/2012 18:45,2.538071066,29.16073969,4.344048653,199.1869919,71.95121951
12/18/2012 19:00,2.538071066,28.44950213,4.344048653,219.5121951,73.17073171
12/18/2012 19:15,2.538071066,32.0056899,4.344048653,219.5121951,80.48780488
12/18/2012 19:30,2.538071066,45.51920341,4.344048653,237.804878,89.02439024
12/18/2012 19:45,2.538071066,45.51920341,4.344048653,245.9349593,92.68292683
12/18/2012 20:00,2.538071066,37.69559033,4.344048653,250,80.48780488
12/18/2012 20:15,2.538071066,35.56187767,4.344048653,243.902439,81.70731707
12/18/2012 20:30,2.538071066,34.13940256,4.344048653,239.8373984,89.02439024
12/18/2012 20:45,1.269035533,31.29445235,4.344048653,233.7398374,82.92682927
12/18/2012 21:00,2.538071066,29.16073969,4.344048653,235.7723577,76.82926829
12/18/2012 21:15,2.538071066,28.44950213,4.344048653,205.2845528,76.82926829
12/18/2012 21:30,2.538071066,27.73826458,4.344048653,201.2195122,80.48780488
12/18/2012 21:45,2.538071066,27.02702703,4.344048653,195.1219512,82.92682927
12/18/2012 22:00,2.538071066,25.60455192,4.344048653,176.8292683,84.14634146
12/18/2012 22:15,2.538071066,25.60455192,4.344048653,180.8943089,91.46341463
12/18/2012 22:30,2.538071066,26.31578947,4.344048653,176.8292683,84.14634146
12/18/2012 22:45,2.538071066,25.60455192,4.344048653,170.7317073,78.04878049
12/18/2012 23:00,2.538071066,27.02702703,3.475238923,186.9918699,81.70731707
12/18/2012 23:15,2.538071066,24.89331437,2.606429192,166.6666667,85.36585366
12/18/2012 23:30,2.538071066,24.18207681,2.606429192,140.2439024,80.48780488
12/18/2012 23:45,2.538071066,23.47083926,3.475238923,128.0487805,71.95121951
12/19/2012 0:00,2.538071066,23.47083926,3.475238923,117.8861789,70.73170732
12/19/2012 0:15,2.538071066,23.47083926,3.475238923,111.7886179,68.29268293
12/19/2012 0:30,2.538071066,22.75960171,3.475238923,111.7886179,62.19512195
12/19/2012 0:45,2.538071066,22.75960171,3.475238923,101.6260163,58.53658537
12/19/2012 1:00,2.538071066,23.47083926,3.475238923,99.59349593,58.53658537
12/19/2012 1:15,2.538071066,22.04836415,2.606429192,109.7560976,67.07317073
12/19/2012 1:30,2.538071066,22.75960171,3.475238923,111.7886179,63.41463415
12/19/2012 1:45,2.538071066,23.47083926,3.475238923,107.7235772,57.31707317
12/19/2012 2:00,1.269035533,22.04836415,3.475238923,101.6260163,53.65853659
12/19/2012 2:15,2.538071066,22.75960171,3.475238923,93.49593496,52.43902439
12/19/2012 2:30,3.807106599,22.75960171,3.475238923,89.43089431,52.43902439
12/19/2012 2:45,2.538071066,21.3371266,3.475238923,79.26829268,52.43902439
12/19/2012 3:00,2.538071066,21.3371266,3.475238923,71.13821138,60.97560976
12/19/2012 3:15,2.538071066,22.04836415,3.475238923,75.20325203,54.87804878
12/19/2012 3:30,2.538071066,21.3371266,2.606429192,71.13821138,53.65853659
12/19/2012 3:45,2.538071066,22.75960171,3.475238923,71.13821138,53.65853659
12/19/2012 4:00,2.538071066,22.04836415,3.475238923,71.13821138,54.87804878
12/19/2012 4:15,2.538071066,22.75960171,3.475238923,73.17073171,54.87804878
12/19/2012 4:30,1.269035533,22.04836415,3.475238923,63.00813008,56.09756098
12/19/2012 4:45,2.538071066,22.75960171,2.606429192,67.07317073,56.09756098
12/19/2012 5:00,2.538071066,22.04836415,3.475238923,73.17073171,58.53658537
12/19/2012 5:15,2.538071066,22.75960171,3.475238923,71.13821138,53.65853659
12/19/2012 5:30,2.538071066,22.04836415,3.475238923,73.17073171,59.75609756
12/19/2012 5:45,2.538071066,22.75960171,3.475238923,77.23577236,56.09756098
12/19/2012 6:00,2.538071066,22.75960171,3.475238923,77.23577236,60.97560976
12/19/2012 6:15,2.538071066,22.75960171,3.475238923,79.26829268,54.87804878
12/19/2012 6:30,2.538071066,23.47083926,3.475238923,81.30081301,57.31707317
12/19/2012 6:45,2.538071066,24.89331437,3.475238923,83.33333333,57.31707317
12/19/2012 7:00,2.538071066,24.89331437,5.212858384,85.36585366,48.7804878
12/19/2012 7:15,2.538071066,27.02702703,2.606429192,97.56097561,60.97560976
12/19/2012 7:30,2.538071066,28.44950213,2.606429192,93.49593496,64.63414634
12/19/2012 7:45,2.538071066,29.87197724,2.606429192,93.49593496,52.43902439
12/19/2012 8:00,2.538071066,30.58321479,2.606429192,95.52845528,54.87804878
12/19/2012 8:15,1.269035533,32.71692745,2.606429192,89.43089431,51.2195122
12/19/2012 8:30,2.538071066,34.85064011,4.344048653,93.49593496,56.09756098
12/19/2012 8:45,1.269035533,34.85064011,3.475238923,97.56097561,41.46341463
12/19/2012 9:00,15.2284264,31.29445235,3.475238923,85.36585366,43.90243902
12/19/2012 9:15,1.269035533,30.58321479,3.475238923,87.39837398,45.12195122
12/19/2012 9:30,12.69035533,31.29445235,3.475238923,83.33333333,54.87804878
12/19/2012 9:45,1.269035533,29.87197724,3.475238923,75.20325203,50
12/19/2012 10:00,1.269035533,29.16073969,3.475238923,75.20325203,43.90243902
12/19/2012 10:15,1.269035533,29.16073969,3.475238923,81.30081301,42.68292683
12/19/2012 10:30,3.807106599,28.44950213,3.475238923,69.10569106,43.90243902
12/19/2012 10:45,15.2284264,29.87197724,3.475238923,65.04065041,47.56097561
12/19/2012 11:00,13.95939086,28.44950213,3.475238923,65.04065041,52.43902439
12/19/2012 11:15,10.15228426,29.16073969,3.475238923,65.04065041,50
12/19/2012 11:30,1.269035533,28.44950213,3.475238923,71.13821138,50
12/19/2012 11:45,1.269035533,28.44950213,3.475238923,79.26829268,57.31707317
12/19/2012 12:00,1.269035533,29.16073969,3.475238923,79.26829268,51.2195122
12/19/2012 12:15,1.269035533,27.73826458,3.475238923,83.33333333,52.43902439
12/19/2012 12:30,1.269035533,27.73826458,3.475238923,71.13821138,58.53658537
12/19/2012 12:45,1.269035533,27.73826458,3.475238923,69.10569106,58.53658537
12/19/2012 13:00,1.269035533,27.02702703,3.475238923,85.36585366,52.43902439
12/19/2012 13:15,1.269035533,27.73826458,3.475238923,83.33333333,60.97560976
12/19/2012 13:30,1.269035533,27.02702703,3.475238923,85.36585366,60.97560976
12/19/2012 13:45,1.269035533,27.73826458,3.475238923,73.17073171,51.2195122
12/19/2012 14:00,1.269035533,27.73826458,3.475238923,67.07317073,56.09756098
12/19/2012 14:15,1.269035533,27.73826458,3.475238923,75.20325203,56.09756098
12/19/2012 14:30,3.807106599,26.31578947,3.475238923,85.36585366,57.31707317
12/19/2012 14:45,1.269035533,27.02702703,3.475238923,75.20325203,51.2195122
12/19/2012 15:00,3.807106599,27.02702703,3.475238923,87.39837398,47.56097561
12/19/2012 15:15,1.269035533,27.02702703,3.475238923,97.56097561,54.87804878
12/19/2012 15:30,2.538071066,27.02702703,3.475238923,99.59349593,59.75609756
12/19/2012 15:45,1.269035533,27.02702703,3.475238923,91.46341463,53.65853659
12/19/2012 16:00,1.269035533,26.31578947,3.475238923,91.46341463,50
12/19/2012 16:15,1.269035533,25.60455192,3.475238923,85.36585366,54.87804878
12/19/2012 16:30,2.538071066,27.02702703,3.475238923,91.46341463,56.09756098
12/19/2012 16:45,1.269035533,25.60455192,3.475238923,91.46341463,54.87804878
12/19/2012 17:00,2.538071066,25.60455192,3.475238923,83.33333333,57.31707317
12/19/2012 17:15,1.269035533,26.31578947,3.475238923,89.43089431,62.19512195
12/19/2012 17:30,1.269035533,26.31578947,3.475238923,113.8211382,70.73170732
12/19/2012 17:45,2.538071066,25.60455192,3.475238923,136.1788618,74.3902439
12/19/2012 18:00,2.538071066,27.02702703,3.475238923,144.3089431,76.82926829
12/19/2012 18:15,2.538071066,27.73826458,3.475238923,152.4390244,79.26829268
12/19/2012 18:30,1.269035533,27.02702703,3.475238923,162.601626,80.48780488
12/19/2012 18:45,2.538071066,27.73826458,3.475238923,191.0569106,79.26829268
12/19/2012 19:00,3.807106599,27.02702703,3.475238923,201.2195122,80.48780488
12/19/2012 19:15,1.269035533,29.87197724,4.344048653,205.2845528,78.04878049
12/19/2012 19:30,2.538071066,28.44950213,5.212858384,213.4146341,84.14634146
12/19/2012 19:45,2.538071066,29.16073969,4.344048653,225.6097561,75.6097561
12/19/2012 20:00,1.269035533,28.44950213,4.344048653,227.6422764,81.70731707
12/19/2012 20:15,2.538071066,30.58321479,4.344048653,231.7073171,81.70731707
12/19/2012 20:30,2.538071066,31.29445235,4.344048653,231.7073171,78.04878049
12/19/2012 20:45,1.269035533,29.87197724,4.344048653,237.804878,75.6097561
12/19/2012 21:00,2.538071066,29.87197724,4.344048653,209.3495935,74.3902439
12/19/2012 21:15,2.538071066,27.73826458,4.344048653,207.3170732,74.3902439
12/19/2012 21:30,2.538071066,26.31578947,4.344048653,193.0894309,70.73170732
12/19/2012 21:45,1.269035533,27.02702703,4.344048653,186.9918699,79.26829268
12/19/2012 22:00,2.538071066,26.31578947,4.344048653,178.8617886,78.04878049
12/19/2012 22:15,2.538071066,26.31578947,4.344048653,191.0569106,75.6097561
12/19/2012 22:30,1.269035533,25.60455192,3.475238923,191.0569106,86.58536585
12/19/2012 22:45,2.538071066,25.60455192,3.475238923,176.8292683,85.36585366
12/19/2012 23:00,3.807106599,24.89331437,3.475238923,176.8292683,87.80487805
12/19/2012 23:15,2.538071066,24.89331437,3.475238923,164.6341463,80.48780488
12/19/2012 23:30,1.269035533,24.89331437,3.475238923,150.4065041,74.3902439
12/19/2012 23:45,2.538071066,23.47083926,3.475238923,146.3414634,68.29268293
12/20/2012 0:00,2.538071066,24.18207681,3.475238923,128.0487805,69.51219512
12/20/2012 0:15,2.538071066,23.47083926,3.475238923,128.0487805,69.51219512
12/20/2012 0:30,1.269035533,22.75960171,2.606429192,115.8536585,65.85365854
12/20/2012 0:45,2.538071066,23.47083926,3.475238923,103.6585366,64.63414634
12/20/2012 1:00,2.538071066,22.75960171,3.475238923,103.6585366,68.29268293
12/20/2012 1:15,2.538071066,22.75960171,3.475238923,99.59349593,63.41463415
12/20/2012 1:30,2.538071066,23.47083926,3.475238923,91.46341463,62.19512195
12/20/2012 1:45,1.269035533,22.75960171,3.475238923,89.43089431,62.19512195
12/20/2012 2:00,2.538071066,22.75960171,3.475238923,87.39837398,62.19512195
12/20/2012 2:15,2.538071066,22.75960171,3.475238923,83.33333333,60.97560976
12/20/2012 2:30,2.538071066,22.04836415,3.475238923,79.26829268,57.31707317
12/20/2012 2:45,2.538071066,22.75960171,3.475238923,75.20325203,53.65853659
12/20/2012 3:00,1.269035533,21.3371266,2.606429192,75.20325203,62.19512195
12/20/2012 3:15,2.538071066,21.3371266,2.606429192,79.26829268,50
12/20/2012 3:30,3.807106599,22.75960171,2.606429192,87.39837398,57.31707317
12/20/2012 3:45,1.269035533,22.04836415,2.606429192,81.30081301,51.2195122
12/20/2012 4:00,2.538071066,22.04836415,3.475238923,75.20325203,50
12/20/2012 4:15,2.538071066,22.04836415,3.475238923,75.20325203,52.43902439
12/20/2012 4:30,2.538071066,22.75960171,3.475238923,71.13821138,47.56097561
12/20/2012 4:45,1.269035533,22.04836415,3.475238923,71.13821138,52.43902439
12/20/2012 5:00,2.538071066,22.75960171,2.606429192,67.07317073,53.65853659
12/20/2012 5:15,2.538071066,22.04836415,3.475238923,69.10569106,47.56097561
12/20/2012 5:30,2.538071066,22.75960171,3.475238923,75.20325203,51.2195122
12/20/2012 5:45,2.538071066,22.04836415,3.475238923,81.30081301,47.56097561
12/20/2012 6:00,1.269035533,22.75960171,3.475238923,77.23577236,59.75609756
12/20/2012 6:15,2.538071066,23.47083926,3.475238923,65.04065041,50
12/20/2012 6:30,2.538071066,23.47083926,3.475238923,60.97560976,51.2195122
12/20/2012 6:45,2.538071066,24.18207681,3.475238923,77.23577236,50
12/20/2012 7:00,1.269035533,24.89331437,3.475238923,91.46341463,46.34146341
12/20/2012 7:15,2.538071066,25.60455192,2.606429192,113.8211382,46.34146341
12/20/2012 7:30,2.538071066,29.16073969,2.606429192,113.8211382,60.97560976
12/20/2012 7:45,2.538071066,29.87197724,2.606429192,103.6585366,48.7804878
12/20/2012 8:00,2.538071066,30.58321479,2.606429192,93.49593496,51.2195122
12/20/2012 8:15,1.269035533,31.29445235,2.606429192,87.39837398,48.7804878
12/20/2012 8:30,1.269035533,32.71692745,2.606429192,85.36585366,45.12195122
12/20/2012 8:45,1.269035533,32.71692745,2.606429192,93.49593496,47.56097561
12/20/2012 9:00,22.84263959,30.58321479,2.606429192,97.56097561,43.90243902
12/20/2012 9:15,1.269035533,31.29445235,2.606429192,91.46341463,40.24390244
12/20/2012 9:30,1.269035533,30.58321479,2.606429192,95.52845528,39.02439024
12/20/2012 9:45,1.269035533,31.29445235,2.606429192,105.6910569,46.34146341
12/20/2012 10:00,1.269035533,31.29445235,2.606429192,99.59349593,50
12/20/2012 10:15,1.269035533,30.58321479,2.606429192,97.56097561,50
12/20/2012 10:30,2.538071066,32.71692745,3.475238923,89.43089431,45.12195122
12/20/2012 10:45,1.269035533,32.71692745,3.475238923,87.39837398,43.90243902
12/20/2012 11:00,1.269035533,31.29445235,2.606429192,83.33333333,51.2195122
12/20/2012 11:15,10.15228426,30.58321479,2.606429192,91.46341463,46.34146341
12/20/2012 11:30,1.269035533,33.42816501,2.606429192,93.49593496,51.2195122
12/20/2012 11:45,5.076142132,31.29445235,2.606429192,97.56097561,53.65853659
12/20/2012 12:00,2.538071066,32.71692745,3.475238923,95.52845528,52.43902439
12/20/2012 12:15,1.269035533,34.13940256,3.475238923,101.6260163,51.2195122
12/20/2012 12:30,1.269035533,29.87197724,3.475238923,97.56097561,56.09756098
12/20/2012 12:45,3.807106599,29.16073969,3.475238923,95.52845528,56.09756098
12/20/2012 13:00,1.269035533,29.87197724,3.475238923,95.52845528,51.2195122
12/20/2012 13:15,1.269035533,29.87197724,3.475238923,97.56097561,46.34146341
12/20/2012 13:30,1.269035533,29.87197724,3.475238923,91.46341463,51.2195122
12/20/2012 13:45,1.269035533,29.16073969,3.475238923,69.10569106,52.43902439
12/20/2012 14:00,1.269035533,29.87197724,3.475238923,77.23577236,48.7804878
12/20/2012 14:15,1.269035533,29.16073969,3.475238923,105.6910569,53.65853659
12/20/2012 14:30,1.269035533,32.71692745,3.475238923,95.52845528,56.09756098
12/20/2012 14:45,1.269035533,32.0056899,3.475238923,93.49593496,52.43902439
12/20/2012 15:00,1.269035533,32.0056899,3.475238923,95.52845528,56.09756098
12/20/2012 15:15,2.538071066,30.58321479,3.475238923,93.49593496,53.65853659
12/20/2012 15:30,1.269035533,28.44950213,3.475238923,85.36585366,48.7804878
12/20/2012 15:45,2.538071066,27.02702703,3.475238923,89.43089431,51.2195122
12/20/2012 16:00,2.538071066,28.44950213,3.475238923,97.56097561,54.87804878
12/20/2012 16:15,2.538071066,27.02702703,4.344048653,85.36585366,53.65853659
12/20/2012 16:30,1.269035533,26.31578947,3.475238923,91.46341463,58.53658537
12/20/2012 16:45,2.538071066,25.60455192,3.475238923,109.7560976,60.97560976
12/20/2012 17:00,1.269035533,28.44950213,4.344048653,91.46341463,57.31707317
12/20/2012 17:15,1.269035533,27.02702703,4.344048653,103.6585366,56.09756098
12/20/2012 17:30,1.269035533,27.02702703,4.344048653,107.7235772,67.07317073
12/20/2012 17:45,1.269035533,26.31578947,4.344048653,121.9512195,75.6097561
12/20/2012 18:00,1.269035533,27.02702703,4.344048653,134.1463415,78.04878049
12/20/2012 18:15,2.538071066,27.73826458,4.344048653,146.3414634,76.82926829
12/20/2012 18:30,1.269035533,27.73826458,4.344048653,172.7642276,87.80487805
12/20/2012 18:45,2.538071066,28.44950213,4.344048653,186.9918699,87.80487805
12/20/2012 19:00,1.269035533,27.73826458,4.344048653,186.9918699,84.14634146
12/20/2012 19:15,2.538071066,29.16073969,4.344048653,205.2845528,74.3902439
12/20/2012 19:30,1.269035533,29.16073969,4.344048653,213.4146341,75.6097561
12/20/2012 19:45,2.538071066,28.44950213,4.344048653,219.5121951,80.48780488
12/20/2012 20:00,1.269035533,28.44950213,4.344048653,233.7398374,81.70731707
12/20/2012 20:15,3.807106599,31.29445235,6.081668115,211.3821138,85.36585366
12/20/2012 20:30,1.269035533,30.58321479,6.081668115,223.5772358,70.73170732
12/20/2012 20:45,2.538071066,29.87197724,4.344048653,205.2845528,76.82926829
12/20/2012 21:00,1.269035533,29.16073969,4.344048653,197.1544715,75.6097561
12/20/2012 21:15,2.538071066,28.44950213,4.344048653,178.8617886,73.17073171
12/20/2012 21:30,1.269035533,28.44950213,4.344048653,172.7642276,75.6097561
12/20/2012 21:45,2.538071066,27.02702703,4.344048653,170.7317073,79.26829268
12/20/2012 22:00,1.269035533,26.31578947,4.344048653,170.7317073,76.82926829
12/20/2012 22:15,2.538071066,25.60455192,4.344048653,160.5691057,71.95121951
12/20/2012 22:30,1.269035533,27.02702703,4.344048653,156.504065,69.51219512
12/20/2012 22:45,2.538071066,26.31578947,3.475238923,156.504065,75.6097561
12/20/2012 23:00,1.269035533,25.60455192,3.475238923,138.2113821,75.6097561
12/20/2012 23:15,2.538071066,24.89331437,3.475238923,152.4390244,70.73170732
12/20/2012 23:30,1.269035533,24.89331437,3.475238923,136.1788618,71.95121951
12/20/2012 23:45,2.538071066,24.18207681,3.475238923,130.0813008,71.95121951
12/21/2012 0:00,2.538071066,24.18207681,3.475238923,126.0162602,64.63414634
12/21/2012 0:15,2.538071066,23.47083926,3.475238923,117.8861789,68.29268293
12/21/2012 0:30,1.269035533,23.47083926,3.475238923,109.7560976,65.85365854
12/21/2012 0:45,2.538071066,23.47083926,3.475238923,101.6260163,60.97560976
12/21/2012 1:00,1.269035533,22.75960171,3.475238923,105.6910569,53.65853659
12/21/2012 1:15,2.538071066,22.75960171,3.475238923,95.52845528,48.7804878
12/21/2012 1:30,1.269035533,22.75960171,3.475238923,95.52845528,51.2195122
12/21/2012 1:45,2.538071066,23.47083926,3.475238923,101.6260163,52.43902439
12/21/2012 2:00,1.269035533,22.75960171,3.475238923,95.52845528,51.2195122
